country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Afghanistan,AF,2020-01,0,0,0,0
Afghanistan,AF,2020-02,5,5,0,0
Afghanistan,AF,2020-03,161,166,4,4
Afghanistan,AF,2020-04,1661,1827,56,60
Afghanistan,AF,2020-05,13353,15180,194,254
Afghanistan,AF,2020-06,16265,31445,485,739
Afghanistan,AF,2020-07,5183,36628,536,1275
Afghanistan,AF,2020-08,1620,38248,131,1406
Afghanistan,AF,2020-09,1106,39354,56,1462
Afghanistan,AF,2020-10,1980,41334,71,1533
Afghanistan,AF,2020-11,4881,46215,230,1763
Afghanistan,AF,2020-12,6115,52330,426,2189
Afghanistan,AF,2021-01,2693,55023,211,2400
Afghanistan,AF,2021-02,691,55714,43,2443
Afghanistan,AF,2021-03,740,56454,41,2484
Afghanistan,AF,2021-04,3291,59745,141,2625
Afghanistan,AF,2021-05,12093,71838,319,2944
Afghanistan,AF,2021-06,46821,118659,1927,4871
Afghanistan,AF,2021-07,28495,147154,1837,6708
Afghanistan,AF,2021-08,6066,153220,410,7118
Afghanistan,AF,2021-09,1832,155052,86,7204
Afghanistan,AF,2021-10,1036,156088,68,7272
Afghanistan,AF,2021-11,1172,157260,36,7308
Afghanistan,AF,2021-12,799,158059,48,7356
Afghanistan,AF,2022-01,4081,162140,53,7409
Afghanistan,AF,2022-02,11255,173395,184,7593
Afghanistan,AF,2022-03,3523,176918,58,7651
Albania,AL,2020-01,0,0,0,0
Albania,AL,2020-02,0,0,0,0
Albania,AL,2020-03,205,205,12,12
Albania,AL,2020-04,530,735,18,30
Albania,AL,2020-05,363,1098,2,32
Albania,AL,2020-06,1437,2535,30,62
Albania,AL,2020-07,2662,5197,92,154
Albania,AL,2020-08,4183,9380,126,280
Albania,AL,2020-09,4138,13518,104,384
Albania,AL,2020-10,7116,20634,118,502
Albania,AL,2020-11,16991,37625,296,798
Albania,AL,2020-12,20102,57727,376,1174
Albania,AL,2021-01,19524,77251,195,1369
Albania,AL,2021-02,28964,106215,406,1775
Albania,AL,2021-03,18508,124723,452,2227
Albania,AL,2021-04,6254,130977,162,2389
Albania,AL,2021-05,1332,132309,61,2450
Albania,AL,2021-06,205,132514,6,2456
Albania,AL,2021-07,522,133036,1,2457
Albania,AL,2021-08,12297,145333,38,2495
Albania,AL,2021-09,24129,169462,190,2685
Albania,AL,2021-10,15425,184887,231,2916
Albania,AL,2021-11,14863,199750,176,3092
Albania,AL,2021-12,9766,209516,123,3215
Albania,AL,2022-01,48505,258021,127,3342
Albania,AL,2022-02,13506,271527,122,3464
Albania,AL,2022-03,1358,272885,23,3487
Algeria,DZ,2020-01,0,0,0,0
Algeria,DZ,2020-02,1,5,0,0
Algeria,DZ,2020-03,583,584,35,35
Algeria,DZ,2020-04,3264,3848,409,444
Algeria,DZ,2020-05,5419,9267,202,646
Algeria,DZ,2020-06,4304,13571,259,905
Algeria,DZ,2020-07,16260,29831,295,1200
Algeria,DZ,2020-08,14315,44146,301,1501
Algeria,DZ,2020-09,7222,51368,225,1726
Algeria,DZ,2020-10,6283,57651,230,1956
Algeria,DZ,2020-11,24570,82221,454,2410
Algeria,DZ,2020-12,17090,99311,341,2751
Algeria,DZ,2021-01,7811,107122,137,2888
Algeria,DZ,2021-02,5838,112960,91,2979
Algeria,DZ,2021-03,4101,117061,110,3089
Algeria,DZ,2021-04,4805,121866,155,3244
Algeria,DZ,2021-05,6859,128725,221,3465
Algeria,DZ,2021-06,10504,139229,243,3708
Algeria,DZ,2021-07,30960,170189,511,4219
Algeria,DZ,2021-08,25385,195574,1021,5240
Algeria,DZ,2021-09,7624,203198,565,5805
Algeria,DZ,2021-10,3160,206358,113,5918
Algeria,DZ,2021-11,3986,210344,146,6064
Algeria,DZ,2021-12,7693,218037,207,6271
Algeria,DZ,2022-01,32737,250774,295,6566
Algeria,DZ,2022-02,14081,264855,265,6831
Algeria,DZ,2022-03,656,265511,39,6870
American Samoa,AS,2020-01,0,0,0,0
American Samoa,AS,2020-02,0,0,0,0
American Samoa,AS,2020-03,0,0,0,0
American Samoa,AS,2020-04,0,0,0,0
American Samoa,AS,2020-05,0,0,0,0
American Samoa,AS,2020-06,0,0,0,0
American Samoa,AS,2020-07,0,0,0,0
American Samoa,AS,2020-08,0,0,0,0
American Samoa,AS,2020-09,0,0,0,0
American Samoa,AS,2020-10,0,0,0,0
American Samoa,AS,2020-11,0,0,0,0
American Samoa,AS,2020-12,0,0,0,0
American Samoa,AS,2021-01,0,0,0,0
American Samoa,AS,2021-02,0,0,0,0
American Samoa,AS,2021-03,0,0,0,0
American Samoa,AS,2021-04,0,0,0,0
American Samoa,AS,2021-05,0,0,0,0
American Samoa,AS,2021-06,0,0,0,0
American Samoa,AS,2021-07,0,0,0,0
American Samoa,AS,2021-08,0,0,0,0
American Samoa,AS,2021-09,1,1,0,0
American Samoa,AS,2021-10,3,4,0,0
American Samoa,AS,2021-11,6,10,0,0
American Samoa,AS,2021-12,1,11,0,0
American Samoa,AS,2022-01,7,18,0,0
American Samoa,AS,2022-02,66,84,0,0
American Samoa,AS,2022-03,982,1066,0,0
Andorra,AD,2020-01,0,0,0,0
Andorra,AD,2020-02,0,0,0,0
Andorra,AD,2020-03,376,376,12,12
Andorra,AD,2020-04,368,744,30,42
Andorra,AD,2020-05,20,764,9,51
Andorra,AD,2020-06,91,855,1,52
Andorra,AD,2020-07,67,922,0,52
Andorra,AD,2020-08,202,1124,1,53
Andorra,AD,2020-09,842,1966,0,53
Andorra,AD,2020-10,2699,4665,22,75
Andorra,AD,2020-11,2047,6712,1,76
Andorra,AD,2020-12,1271,7983,8,84
Andorra,AD,2021-01,1902,9885,17,101
Andorra,AD,2021-02,964,10849,9,110
Andorra,AD,2021-03,1095,11944,5,115
Andorra,AD,2021-04,1254,13198,10,125
Andorra,AD,2021-05,495,13693,2,127
Andorra,AD,2021-06,207,13900,0,127
Andorra,AD,2021-07,778,14678,1,128
Andorra,AD,2021-08,354,15032,2,130
Andorra,AD,2021-09,177,15209,0,130
Andorra,AD,2021-10,307,15516,0,130
Andorra,AD,2021-11,1599,17115,1,131
Andorra,AD,2021-12,6007,23122,9,140
Andorra,AD,2022-01,12434,35556,5,145
Andorra,AD,2022-02,2443,37999,6,151
Andorra,AD,2022-03,1235,39234,2,153
Angola,AO,2020-01,0,0,0,0
Angola,AO,2020-02,0,0,0,0
Angola,AO,2020-03,4,4,1,1
Angola,AO,2020-04,23,27,1,2
Angola,AO,2020-05,57,84,2,4
Angola,AO,2020-06,192,276,7,11
Angola,AO,2020-07,833,1109,40,51
Angola,AO,2020-08,1515,2624,56,107
Angola,AO,2020-09,2281,4905,72,179
Angola,AO,2020-10,5653,10558,100,279
Angola,AO,2020-11,4545,15103,67,346
Angola,AO,2020-12,2330,17433,59,405
Angola,AO,2021-01,2349,19782,59,464
Angola,AO,2021-02,1000,20782,42,506
Angola,AO,2021-03,1400,22182,30,536
Angola,AO,2021-04,4249,26431,58,594
Angola,AO,2021-05,7935,34366,170,764
Angola,AO,2021-06,4316,38682,130,894
Angola,AO,2021-07,3964,42646,114,1008
Angola,AO,2021-08,4685,47331,202,1210
Angola,AO,2021-09,9252,56583,327,1537
Angola,AO,2021-10,7791,64374,171,1708
Angola,AO,2021-11,781,65155,25,1733
Angola,AO,2021-12,11632,76787,24,1757
Angola,AO,2022-01,21289,98076,138,1895
Angola,AO,2022-02,625,98701,4,1899
Angola,AO,2022-03,302,99003,1,1900
Anguilla,AI,2020-01,0,0,0,0
Anguilla,AI,2020-02,0,0,0,0
Anguilla,AI,2020-03,2,2,0,0
Anguilla,AI,2020-04,1,3,0,0
Anguilla,AI,2020-05,0,3,0,0
Anguilla,AI,2020-06,0,3,0,0
Anguilla,AI,2020-07,0,3,0,0
Anguilla,AI,2020-08,0,3,0,0
Anguilla,AI,2020-09,0,3,0,0
Anguilla,AI,2020-10,0,3,0,0
Anguilla,AI,2020-11,3,6,0,0
Anguilla,AI,2020-12,7,13,0,0
Anguilla,AI,2021-01,4,17,0,0
Anguilla,AI,2021-02,1,18,0,0
Anguilla,AI,2021-03,7,25,0,0
Anguilla,AI,2021-04,66,91,0,0
Anguilla,AI,2021-05,18,109,0,0
Anguilla,AI,2021-06,0,109,0,0
Anguilla,AI,2021-07,5,114,0,0
Anguilla,AI,2021-08,103,217,0,0
Anguilla,AI,2021-09,172,389,1,1
Anguilla,AI,2021-10,503,892,0,1
Anguilla,AI,2021-11,442,1334,2,3
Anguilla,AI,2021-12,340,1674,2,5
Anguilla,AI,2022-01,650,2324,3,8
Anguilla,AI,2022-02,204,2528,1,9
Anguilla,AI,2022-03,66,2594,0,9
Antigua and Barbuda,AG,2020-01,0,0,0,0
Antigua and Barbuda,AG,2020-02,0,0,0,0
Antigua and Barbuda,AG,2020-03,7,7,0,0
Antigua and Barbuda,AG,2020-04,17,24,3,3
Antigua and Barbuda,AG,2020-05,1,25,0,3
Antigua and Barbuda,AG,2020-06,40,65,0,3
Antigua and Barbuda,AG,2020-07,26,91,0,3
Antigua and Barbuda,AG,2020-08,3,94,0,3
Antigua and Barbuda,AG,2020-09,7,101,0,3
Antigua and Barbuda,AG,2020-10,26,127,0,3
Antigua and Barbuda,AG,2020-11,14,141,1,4
Antigua and Barbuda,AG,2020-12,17,158,1,5
Antigua and Barbuda,AG,2021-01,60,218,2,7
Antigua and Barbuda,AG,2021-02,508,726,7,14
Antigua and Barbuda,AG,2021-03,410,1136,14,28
Antigua and Barbuda,AG,2021-04,88,1224,4,32
Antigua and Barbuda,AG,2021-05,36,1260,10,42
Antigua and Barbuda,AG,2021-06,3,1263,0,42
Antigua and Barbuda,AG,2021-07,40,1303,1,43
Antigua and Barbuda,AG,2021-08,410,1713,1,44
Antigua and Barbuda,AG,2021-09,1447,3160,32,76
Antigua and Barbuda,AG,2021-10,880,4040,26,102
Antigua and Barbuda,AG,2021-11,101,4141,15,117
Antigua and Barbuda,AG,2021-12,154,4295,1,118
Antigua and Barbuda,AG,2022-01,2263,6558,9,127
Antigua and Barbuda,AG,2022-02,879,7437,8,135
Antigua and Barbuda,AG,2022-03,33,7470,0,135
Argentina,AR,2020-01,0,0,0,0
Argentina,AR,2020-02,0,0,0,0
Argentina,AR,2020-03,820,820,20,20
Argentina,AR,2020-04,3381,4201,187,207
Argentina,AR,2020-05,10501,14702,303,510
Argentina,AR,2020-06,45231,59933,735,1245
Argentina,AR,2020-07,119063,178996,2066,3311
Argentina,AR,2020-08,222243,401239,5090,8401
Argentina,AR,2020-09,321893,723132,7712,16113
Argentina,AR,2020-10,420668,1143800,14329,30442
Argentina,AR,2020-11,269575,1413375,7880,38322
Argentina,AR,2020-12,188788,1602163,4696,43018
Argentina,AR,2021-01,313199,1915362,4757,47775
Argentina,AR,2021-02,188835,2104197,4171,51946
Argentina,AR,2021-03,218414,2322611,3665,55611
Argentina,AR,2021-04,606279,2928890,7336,62947
Argentina,AR,2021-05,803373,3732263,14161,77108
Argentina,AR,2021-06,691373,4423636,16034,93142
Argentina,AR,2021-07,482289,4905925,11971,105113
Argentina,AR,2021-08,267606,5173531,6270,111383
Argentina,AR,2021-09,80234,5253765,3655,115038
Argentina,AR,2021-10,34494,5288259,904,115942
Argentina,AR,2021-11,38189,5326448,587,116529
Argentina,AR,2021-12,229791,5556239,582,117111
Argentina,AR,2022-01,2757375,8313614,3725,120836
Argentina,AR,2022-02,583564,8897178,5284,126120
Argentina,AR,2022-03,93235,8990413,1243,127363
Armenia,AM,2020-01,0,0,0,0
Armenia,AM,2020-02,0,0,0,0
Armenia,AM,2020-03,532,532,3,3
Armenia,AM,2020-04,1534,2066,29,32
Armenia,AM,2020-05,7216,9282,99,131
Armenia,AM,2020-06,16260,25542,312,443
Armenia,AM,2020-07,13008,38550,295,738
Armenia,AM,2020-08,5231,43781,141,879
Armenia,AM,2020-09,6578,50359,80,959
Armenia,AM,2020-10,39454,89813,382,1341
Armenia,AM,2020-11,45311,135124,823,2164
Armenia,AM,2020-12,24285,159409,659,2823
Armenia,AM,2021-01,7617,167026,257,3080
Armenia,AM,2021-02,5032,172058,112,3192
Armenia,AM,2021-03,20581,192639,323,3515
Armenia,AM,2021-04,23425,216064,593,4108
Armenia,AM,2021-05,6606,222670,330,4438
Armenia,AM,2021-06,2425,225095,76,4514
Armenia,AM,2021-07,5015,230110,100,4614
Armenia,AM,2021-08,12025,242135,230,4844
Armenia,AM,2021-09,19562,261697,475,5319
Armenia,AM,2021-10,46629,308326,1009,6328
Armenia,AM,2021-11,30192,338518,1239,7567
Armenia,AM,2021-12,6412,344930,405,7972
Armenia,AM,2022-01,22865,367795,81,8053
Armenia,AM,2022-02,52037,419832,408,8461
Armenia,AM,2022-03,2422,422254,131,8592
Aruba,AW,2020-01,0,0,0,0
Aruba,AW,2020-02,0,0,0,0
Aruba,AW,2020-03,50,50,0,0
Aruba,AW,2020-04,50,100,2,2
Aruba,AW,2020-05,1,101,1,3
Aruba,AW,2020-06,0,101,0,3
Aruba,AW,2020-07,18,119,0,3
Aruba,AW,2020-08,1729,1848,5,8
Aruba,AW,2020-09,2024,3872,17,25
Aruba,AW,2020-10,600,4472,12,37
Aruba,AW,2020-11,319,4791,8,45
Aruba,AW,2020-12,582,5373,4,49
Aruba,AW,2021-01,1485,6858,9,58
Aruba,AW,2021-02,946,7804,13,71
Aruba,AW,2021-03,1490,9294,11,82
Aruba,AW,2021-04,1291,10585,16,98
Aruba,AW,2021-05,372,10957,9,107
Aruba,AW,2021-06,175,11132,0,107
Aruba,AW,2021-07,452,11584,2,109
Aruba,AW,2021-08,2881,14465,28,137
Aruba,AW,2021-09,983,15448,29,166
Aruba,AW,2021-10,434,15882,5,171
Aruba,AW,2021-11,442,16324,3,174
Aruba,AW,2021-12,2697,19021,7,181
Aruba,AW,2022-01,13697,32718,12,193
Aruba,AW,2022-02,937,33655,18,211
Aruba,AW,2022-03,162,33817,1,212
Australia,AU,2020-01,9,9,0,0
Australia,AU,2020-02,16,25,0,0
Australia,AU,2020-03,4334,4359,18,18
Australia,AU,2020-04,2387,6746,72,90
Australia,AU,2020-05,439,7185,12,102
Australia,AU,2020-06,582,7767,2,104
Australia,AU,2020-07,8536,16303,85,189
Australia,AU,2020-08,9367,25670,422,611
Australia,AU,2020-09,1393,27063,271,882
Australia,AU,2020-10,519,27582,25,907
Australia,AU,2020-11,311,27893,0,907
Australia,AU,2020-12,488,28381,2,909
Australia,AU,2021-01,425,28806,0,909
Australia,AU,2021-02,159,28965,0,909
Australia,AU,2021-03,331,29296,0,909
Australia,AU,2021-04,483,29779,1,910
Australia,AU,2021-05,319,30098,0,910
Australia,AU,2021-06,464,30562,0,910
Australia,AU,2021-07,3347,33909,13,923
Australia,AU,2021-08,18685,52594,79,1002
Australia,AU,2021-09,50110,102704,276,1278
Australia,AU,2021-10,66533,169237,444,1722
Australia,AU,2021-11,39896,209133,275,1997
Australia,AU,2021-12,153425,362558,229,2226
Australia,AU,2022-01,1789613,2152171,1490,3716
Australia,AU,2022-02,674553,2826724,1443,5159
Australia,AU,2022-03,753848,3580572,506,5665
Austria,AT,2020-01,0,0,0,0
Austria,AT,2020-02,3,3,0,0
Austria,AT,2020-03,9263,9266,134,134
Austria,AT,2020-04,6138,15404,490,624
